Q2348,neutron,0,1
Q453105,dineutron,0,2
Q18845928,trineutron,0,3
Q2296863,tétraneutron,0,4
Q18845929,pentaneutron,0,5
Q15406064,protium,1,0
Q102296,deutérium,1,1
Q54389,tritium,1,2
Q1064956,quadrium,1,3
Q843748,hydrogène 5,1,4
Q2123653,hydrogène 6,1,5
Q2651850,hydrogène 7,1,6
Q1043968,hélium 2,2,0
Q533498,hélium 3,2,1
Q1151346,hélium 4,2,2
Q7224133,hélium 5,2,3
Q12624959,hélium 6,2,4
Q12624960,hélium 7,2,5
Q12624958,hélium 8,2,6
Q12624961,hélium 9,2,7
Q12624964,hélium 10,2,8
Q13217230,lithium 3,3,0
Q10322199,lithium 4,3,1
Q14435134,lithium 5,3,2
Q10322200,lithium 6,3,3
Q10322201,lithium 7,3,4
Q14594500,lithium 8,3,5
Q14602154,lithium 9,3,6
Q15130955,lithium 10,3,7
Q15130917,lithium 11,3,8
Q15130913,lithium 12,3,9
Q15846544,lithium 13,3,10
Q15131386,béryllium 5,4,1
Q15131384,béryllium 6,4,2
Q14639071,béryllium 7,4,3
Q13099310,béryllium 8,4,4
Q3010030,béryllium 9,4,5
Q2566171,béryllium 10,4,6
Q15130928,béryllium 11,4,7
Q14646117,béryllium 12,4,8
Q14646111,béryllium 13,4,9
Q17138507,béryllium 14,4,10
Q17138511,béryllium 15,4,11
Q17138512,béryllium 16,4,12
Q17138514,béryllium 17,4,13
Q18844434,bore 6,5,1
Q15132430,bore 7,5,2
Q13099317,bore 8,5,3
Q15132415,bore 9,5,4
Q2437314,bore 10,5,5
Q2659502,bore 11,5,6
Q15131362,bore 12,5,7
Q15132416,bore 13,5,8
Q15132417,bore 14,5,9
Q15132406,bore 15,5,10
Q15132405,bore 16,5,11
Q15132384,bore 17,5,12
Q15132383,bore 18,5,13
Q15132376,bore 19,5,14
Q47456693,bore 20,5,15
Q47456694,bore 21,5,16
Q3658306,carbone 8,6,2
Q3658308,carbone 9,6,3
Q3658304,carbone 10,6,4
Q1014081,carbone 11,6,5
Q1058364,carbone 12,6,6
Q1770822,carbone 13,6,7
Q840660,carbone 14,6,8
Q2394372,carbone 15,6,9
Q15132392,carbone 16,6,10
Q15132393,carbone 17,6,11
Q15132621,carbone 18,6,12
Q15132377,carbone 19,6,13
Q15132600,carbone 20,6,14
Q15132598,carbone 21,6,15
Q15132592,carbone 22,6,16
Q47456699,carbone 23,6,17
Q15135394,azote 10,7,3
Q15135395,azote 11,7,4
Q15135396,azote 12,7,5
Q2128751,azote 13,7,6
Q1138479,azote 14,7,7
Q3271953,azote 15,7,8
Q15132634,azote 16,7,9
Q15132616,azote 17,7,10
Q15132613,azote 18,7,11
Q15132605,azote 19,7,12
Q15132606,azote 20,7,13
Q15135384,azote 21,7,14
Q15132594,azote 22,7,15
Q15135381,azote 23,7,16
Q15135379,azote 24,7,17
Q15135376,azote 25,7,18
Q15135634,oxygène 12,8,4
Q1875295,oxygène 13,8,5
Q1909461,oxygène 14,8,6
Q4595100,oxygène 15,8,7
Q2309203,oxygène 16,8,8
Q3359113,oxygène 17,8,9
Q662269,oxygène 18,8,10
Q2681731,oxygène 19,8,11
Q15135439,oxygène 20,8,12
Q15135440,oxygène 21,8,13
Q15135441,oxygène 22,8,14
Q15135421,oxygène 23,8,15
Q15135581,oxygène 24,8,16
Q18844536,oxygène 25,8,17
Q18844537,oxygène 26,8,18
Q18844538,oxygène 27,8,19
Q18844540,oxygène 28,8,20
Q18844461,fluor 14,9,5
Q18844463,fluor 15,9,6
Q18844464,fluor 16,9,7
Q18844466,fluor 17,9,8
Q2031969,fluor 18,9,9
Q2257946,fluor 19,9,10
Q15135607,fluor 20,9,11
Q15135608,fluor 21,9,12
Q15135600,fluor 22,9,13
Q15135590,fluor 23,9,14
Q15135592,fluor 24,9,15
Q15146160,fluor 25,9,16
Q15146159,fluor 26,9,17
Q15146158,fluor 27,9,18
Q15146157,fluor 28,9,19
Q15146156,fluor 29,9,20
Q18844468,fluor 30,9,21
Q18844473,fluor 31,9,22
Q47456621,néon 15,10,5
Q18844520,néon 16,10,6
Q18844521,néon 17,10,7
Q18844524,néon 18,10,8
Q18844525,néon 19,10,9
Q1956685,néon 20,10,10
Q2862844,néon 21,10,11
Q2021125,néon 22,10,12
Q15146186,néon 23,10,13
Q14662251,néon 24,10,14
Q14662159,néon 25,10,15
Q15146180,néon 26,10,16
Q15146175,néon 27,10,17
Q18844526,néon 28,10,18
Q15146164,néon 29,10,19
Q18844527,néon 30,10,20
Q18844528,néon 31,10,21
Q18844529,néon 32,10,22
Q18844533,néon 33,10,23
Q18844535,néon 34,10,24
Q47456661,sodium 17,11,6
Q18844503,sodium 18,11,7
Q18844504,sodium 19,11,8
Q18844505,sodium 20,11,9
Q18844506,sodium 21,11,10
Q1926858,sodium 22,11,11
Q2265714,sodium 23,11,12
Q13099323,sodium 24,11,13
Q14639231,sodium 25,11,14
Q14639232,sodium 26,11,15
Q18844507,sodium 27,11,16
Q18844508,sodium 28,11,17
Q18844509,sodium 29,11,18
Q18844510,sodium 30,11,19
Q18844511,sodium 31,11,20
Q18844512,sodium 32,11,21
Q18844513,sodium 33,11,22
Q18844515,sodium 34,11,23
Q18844516,sodium 35,11,24
Q18844518,sodium 36,11,25
Q18844519,sodium 37,11,26
Q18844475,magnésium 19,12,7
Q18844477,magnésium 20,12,8
Q18844480,magnésium 21,12,9
Q18844481,magnésium 22,12,10
Q18844482,magnésium 23,12,11
Q2096096,magnésium 24,12,12
Q2796325,magnésium 25,12,13
Q13808814,magnésium 26,12,14
Q18844484,magnésium 27,12,15
Q18844485,magnésium 28,12,16
Q18844486,magnésium 29,12,17
Q18844487,magnésium 30,12,18
Q18844488,magnésium 31,12,19
Q18844490,magnésium 32,12,20
Q18844492,magnésium 33,12,21
Q18844493,magnésium 34,12,22
Q18844495,magnésium 35,12,23
Q18844496,magnésium 36,12,24
Q18844497,magnésium 37,12,25
Q18844499,magnésium 38,12,26
Q18844500,magnésium 39,12,27
Q18844501,magnésium 40,12,28
Q18844391,aluminium 19,13,6
Q18844393,aluminium 20,13,7
Q18844394,aluminium 21,13,8
Q18844395,aluminium 22,13,9
Q18844397,aluminium 23,13,10
Q18844398,aluminium 24,13,11
Q18844399,aluminium 25,13,12
Q1985521,aluminium 26,13,13
Q2225512,aluminium 27,13,14
Q18844401,aluminium 28,13,15
Q18844403,aluminium 29,13,16
Q18844404,aluminium 30,13,17
Q18844405,aluminium 31,13,18
Q18844407,aluminium 32,13,19
Q18844408,aluminium 33,13,20
Q18844409,aluminium 34,13,21
Q18844410,aluminium 35,13,22
Q18844411,aluminium 36,13,23
Q18844412,aluminium 37,13,24
Q18844414,aluminium 38,13,25
Q18844416,aluminium 39,13,26
Q18844417,aluminium 40,13,27
Q18844418,aluminium 41,13,28
Q18844420,aluminium 42,13,29
Q47456701,aluminium 43,13,30
Q18844590,silicium 22,14,8
Q18844593,silicium 23,14,9
Q18844595,silicium 24,14,10
Q18844596,silicium 25,14,11
Q18844597,silicium 26,14,12
Q18844598,silicium 27,14,13
Q2236831,silicium 28,14,14
Q3410389,silicium 29,14,15
Q14338840,silicium 30,14,16
Q1908917,silicium 31,14,17
Q2171387,silicium 32,14,18
Q18844599,silicium 33,14,19
